item_id,order_id,product_id,quantity,unit_price,discount
1616,703,30,3,1637.67,12.12
1617,630,46,3,7649.09,11.16
1618,10,63,4,6260.67,16.67
1619,52,1,5,5523.7,19.55
1620,117,27,2,8606.75,9.46
1621,799,68,2,4761.56,10.72
1622,965,43,3,8588.14,19.2
1623,944,22,4,5998.25,13.07
1624,538,34,3,3731.4,13.85
1625,113,72,3,7043.77,6.54
1626,379,66,2,3255.72,7.73
1627,767,45,1,3399.69,19.1
1628,530,33,2,7265.3,19.48
1629,999,60,2,5550.29,19.41
1630,915,17,1,4907.87,14.47
1631,228,61,5,8390.8,18.51
1632,185,44,4,487.55,6.62
1633,720,69,2,4469.05,3.7
1634,662,38,3,7398.61,10.7
1635,185,71,5,188.42,13.96
1636,182,65,2,2873.34,8.23
1637,288,34,1,688.08,4.58
1638,593,6,2,3209.59,0.41
1639,137,98,3,5959.24,8.26
1640,23,17,1,7380.95,6.51
1641,141,3,1,5952.57,4.52
1642,399,77,1,4112.83,9.72
1643,922,90,1,6766.35,8.19
1644,470,9,2,4996.15,17.91
1645,418,31,3,9955.32,13.12
1646,37,56,2,5440.26,17.35
1647,761,64,4,3725.59,0.54
1648,525,13,4,3933.78,16.85
1649,133,73,5,7216.48,10.07
1650,921,53,1,9068.14,4.17
1651,712,74,3,8439.39,16.2
1652,629,9,3,4743.67,6.35
1653,977,43,1,4977.97,11.07
1654,97,35,1,9474.04,2.28
1655,499,76,4,5897.72,15.97
1656,197,49,3,5518.94,10.39
1657,975,26,5,6056.36,5.6
1658,646,96,2,4810.76,9.6
1659,572,14,4,7703.5,11.3
1660,953,20,5,7141.81,5.63
1661,127,88,2,9287.24,6.54
1662,678,40,3,4951.52,2.44
1663,588,91,2,8144.17,0.99
1664,254,56,3,4198.42,4.92
1665,13,77,3,1080.85,3.28
1666,262,79,3,5549.43,1.7
1667,509,86,2,6537.8,19.06
1668,155,55,1,3095.02,0.37
1669,53,22,4,2050.32,1.39
1670,710,74,3,998.6,3.52
1671,49,48,2,1311.18,9.26
1672,527,63,5,6510.88,0.75
1673,34,29,4,3217.98,6.75
1674,297,24,4,8850.49,6.84
1675,325,81,1,6918.3,1.71
1676,642,6,4,5163.59,8.67
1677,122,29,2,5044.56,9.18
1678,678,65,5,8568.94,9.6
1679,19,61,1,9035.8,9.38
1680,730,86,4,6861.35,19.34
1681,619,66,4,3836.52,8.14
1682,502,80,4,7687.62,17.45
1683,923,86,4,5610.56,18.44
1684,525,92,3,828.13,7.6
1685,875,15,5,2533.46,9.78
1686,635,14,4,8047.55,5.56
1687,399,87,5,6293.47,11.67
1688,20,54,4,9593.13,17.5
1689,224,22,1,9658.44,9.16
1690,923,53,4,8094.94,9.34
1691,71,45,4,8726.06,14.75
1692,383,77,5,792.11,1.88
1693,600,59,4,7602.6,7.21
1694,544,52,1,8642.0,9.46
1695,420,82,5,653.2,4.05
1696,163,11,1,7348.38,7.31
1697,584,65,5,5581.93,3.05
1698,804,87,2,9861.33,17.28
1699,378,47,2,638.63,0.27
1700,115,56,1,5732.84,5.1
1701,730,59,4,155.02,6.48
1702,829,76,1,8228.61,2.79
1703,969,2,2,5014.63,9.83
1704,217,75,3,1751.49,19.62
1705,684,93,5,6771.9,3.67
1706,586,37,3,5293.61,13.79
1707,916,15,2,7950.01,18.13
1708,347,18,5,9832.01,9.27
1709,969,86,3,9165.94,19.88
1710,446,88,4,7089.75,15.58
1711,879,52,3,2270.39,8.49
1712,659,53,4,8956.83,16.8
1713,18,86,3,5914.11,0.95
1714,241,28,4,2110.58,17.9
1715,283,84,5,1516.74,13.97
1716,244,20,2,5003.58,11.81
1717,902,51,2,9470.71,15.75
1718,239,59,3,8802.7,6.98
1719,689,52,3,2809.53,10.08
1720,865,3,5,8464.79,15.17
1721,31,46,4,8134.84,1.16
1722,934,61,2,272.7,7.93
1723,423,99,5,8099.78,14.97
1724,75,74,4,6546.79,18.26
1725,948,69,2,8411.24,19.46
1726,732,97,5,8503.9,8.99
1727,856,65,3,4010.15,12.17
1728,663,43,5,3827.22,16.65
1729,514,28,2,4055.65,3.11
1730,641,70,2,9962.54,9.08
1731,525,100,5,235.37,1.43
1732,816,55,3,2921.39,16.92
1733,275,81,2,6422.35,7.77
1734,9,60,1,9329.76,16.8
1735,823,94,2,2674.21,1.28
1736,973,15,4,879.02,11.97
1737,268,92,2,4408.57,14.03
1738,118,67,1,830.64,1.6
1739,661,87,2,8649.68,4.57
1740,75,51,5,492.45,9.78
1741,106,43,3,8702.31,16.21
1742,545,89,4,9036.21,9.11
1743,262,41,4,7896.16,13.95
1744,272,61,3,6301.8,19.48
1745,668,88,2,4174.12,4.14
1746,956,63,1,9680.29,14.77
1747,386,75,5,8018.28,16.84
1748,822,39,4,8484.37,14.58
1749,418,99,3,4381.02,1.16
1750,691,63,3,6054.0,1.54
1751,856,20,1,4535.34,13.07
1752,242,89,5,4878.37,1.2
1753,338,24,4,3186.3,1.7
1754,23,91,1,3038.38,18.09
1755,784,35,4,4125.39,6.55
1756,642,76,2,9175.14,18.85
1757,696,3,5,9484.19,1.35
1758,769,62,1,9346.91,19.85
1759,580,31,5,9417.35,16.93
1760,951,48,2,5940.98,4.44
1761,85,28,1,8105.71,18.74
1762,36,4,4,6558.69,19.31
1763,981,81,2,5679.41,10.09
1764,313,76,1,1385.63,6.28
1765,647,93,3,9407.25,3.5
1766,906,80,4,245.27,11.75
1767,353,18,1,7269.34,19.99
1768,626,54,2,8963.68,7.8
1769,637,53,4,9556.27,7.79
1770,304,69,4,8806.64,2.01
1771,986,31,1,9034.84,5.38
1772,907,70,3,2911.49,11.52
1773,366,43,1,6567.34,6.88
1774,414,90,2,5053.09,9.99
1775,615,76,4,2749.19,11.01
1776,871,11,4,5187.48,12.41
1777,884,91,4,9400.86,11.47
1778,625,7,2,8448.17,16.64
1779,312,23,3,5056.42,3.66
1780,700,71,1,2568.25,3.47
1781,535,64,5,99.77,13.81
1782,655,97,2,5683.3,1.03
1783,618,80,3,3215.5,0.3
1784,265,71,5,8899.02,3.5
1785,190,10,3,7418.07,5.34
1786,302,67,3,7480.02,10.57
1787,28,45,4,8690.03,17.98
1788,27,57,1,7854.95,10.73
1789,713,88,1,2780.4,6.39
1790,708,42,4,8860.15,0.59
1791,867,97,4,4037.54,15.86
1792,705,61,5,6586.46,5.28
1793,629,3,4,7181.29,4.61
1794,560,87,2,3424.88,17.15
1795,304,76,4,5390.28,7.77
1796,354,62,3,3161.55,4.02
1797,388,31,3,6986.15,14.1
1798,154,92,2,3875.4,10.32
1799,208,91,5,3127.75,17.84
1800,135,61,1,5351.0,2.46
1801,128,27,5,6541.83,14.63
1802,174,17,2,5508.77,13.5
1803,225,44,2,2065.15,15.02
1804,321,100,4,4550.49,1.63
1805,387,10,3,199.2,3.7
1806,919,95,2,2330.96,11.72
1807,702,69,3,7331.24,17.08
1808,581,71,5,1064.0,3.09
1809,301,3,2,2469.75,10.38
1810,869,3,5,4335.35,13.99
1811,179,99,5,5428.61,12.16
1812,563,61,4,5971.92,2.73
1813,402,12,1,1632.56,18.18
1814,127,8,3,7189.22,6.44
1815,232,80,4,7548.55,16.67
1816,380,98,4,6781.79,12.16
1817,133,25,4,7892.77,2.15
1818,786,9,3,4408.63,17.91
1819,255,86,4,380.93,12.6
1820,943,14,2,9434.83,14.18
1821,410,4,5,6927.92,6.36
1822,930,72,1,8738.5,2.46
1823,572,68,4,7813.09,16.21
1824,195,59,1,3551.81,13.45
1825,795,11,4,245.4,17.36
1826,78,20,5,7.48,13.37
1827,245,53,5,8757.93,19.38
1828,751,74,5,7010.93,18.19
1829,302,18,1,7450.06,8.72
1830,779,74,5,6533.98,19.6
1831,848,1,3,8140.86,12.51
1832,137,49,5,716.5,13.96
1833,422,1,4,815.9,7.28
1834,993,34,1,509.41,5.51
1835,726,46,3,3077.03,13.84
1836,129,65,4,956.09,6.16
1837,773,58,3,7374.73,11.48
1838,279,67,5,9140.77,9.94
1839,125,98,3,913.62,1.41
1840,216,24,2,8046.15,2.11
1841,700,45,5,6051.07,17.95
1842,772,75,4,4404.24,6.35
1843,594,11,4,4890.17,10.5
1844,616,52,2,8610.93,10.23
1845,271,45,1,6621.4,14.69
1846,791,94,5,813.75,11.09
1847,675,95,5,4911.17,0.64
1848,221,48,1,5093.65,2.9
1849,760,91,2,4133.04,2.13
1850,504,38,4,4123.9,14.03
1851,53,98,2,6420.93,17.47
1852,262,87,1,5571.88,7.78
1853,408,32,3,9131.66,7.87
1854,115,4,2,7808.57,18.81
1855,235,83,1,7227.25,19.58
1856,89,57,2,4765.55,7.53
1857,528,68,4,4995.3,11.36
1858,607,32,2,6547.09,16.53
1859,930,49,3,3992.93,17.93
1860,213,81,1,6289.2,4.22
1861,887,82,3,6430.99,13.71
1862,940,10,2,8721.3,14.99
1863,957,70,2,3952.06,6.23
1864,803,83,4,9519.62,8.68
1865,591,20,5,9790.67,4.57
1866,183,7,5,9212.64,11.79
1867,912,44,1,9855.25,15.21
1868,981,12,3,3045.04,2.8
1869,409,66,2,7418.2,17.44
1870,569,1,1,5419.96,16.11
1871,770,90,4,7669.11,12.67
1872,330,83,2,6004.55,19.28
1873,231,92,5,9084.26,7.67
1874,83,86,2,48.12,11.6
1875,866,85,4,7842.14,4.07
1876,844,62,4,6526.07,3.37
1877,628,73,1,1573.05,4.65
1878,593,54,3,4748.07,7.48
1879,601,18,1,1687.53,15.4
1880,121,100,2,3908.17,5.1
1881,283,40,1,7353.51,9.78
1882,427,9,1,3759.56,11.42
1883,483,9,1,4634.37,7.31
1884,321,81,3,7041.82,11.7
1885,993,57,5,9469.9,4.21
1886,499,46,2,2277.51,5.29
1887,423,90,3,5059.61,3.69
1888,46,19,4,9751.49,6.76
1889,495,74,5,498.72,7.83
1890,863,70,3,208.38,14.19
1891,57,87,2,2859.86,0.13
1892,154,90,2,84.71,4.93
1893,541,54,4,919.55,19.34
1894,513,43,4,5147.9,8.39
1895,776,64,2,7866.81,9.84
1896,32,81,1,6414.43,12.18
1897,402,8,2,2332.31,1.68
1898,498,13,5,4318.81,6.42
1899,383,35,2,2822.37,6.91
1900,740,25,3,5662.62,19.7
1901,93,85,1,8702.24,5.94
1902,950,99,2,9215.41,2.07
1903,118,7,4,1983.92,7.97
1904,240,16,1,1342.97,3.32
1905,405,31,1,7589.54,13.04
1906,784,75,1,5505.09,7.46
1907,930,15,1,7225.55,1.04
1908,381,33,3,5967.99,17.62
1909,627,16,4,9924.97,13.17
1910,986,23,4,7203.69,2.22
1911,881,55,1,6133.39,14.92
1912,845,46,4,6442.08,10.73
1913,668,18,3,2227.05,18.91
1914,484,1,1,797.24,15.59
1915,775,77,5,9559.77,14.86
1916,150,14,1,1776.58,0.12
1917,570,29,2,4031.73,11.65
1918,476,13,5,6087.34,11.78
1919,183,81,1,6913.93,2.46
1920,43,45,5,8927.6,14.47
1921,551,33,1,3673.98,14.22
1922,884,7,4,9787.48,9.42
1923,83,23,5,7382.93,15.43
1924,380,59,5,8056.99,5.98
1925,538,19,3,6986.3,12.39
1926,44,90,3,2770.49,8.65
1927,990,14,3,2077.89,7.63
1928,712,28,4,7697.92,12.23
1929,872,57,2,3104.49,6.89
1930,679,7,5,9379.78,15.15
1931,735,42,3,4226.17,7.01
1932,528,91,2,4584.88,12.59
1933,843,85,4,581.86,5.13
1934,889,14,2,7752.68,18.8
1935,234,33,1,1887.94,8.72
1936,566,62,2,7228.05,2.85
1937,996,16,1,118.77,15.2
1938,184,6,1,7822.1,10.38
1939,651,67,4,6328.32,3.28
1940,132,45,2,3300.0,5.54
1941,833,4,3,7189.09,9.75
1942,802,99,5,5449.83,13.96
1943,130,78,2,787.85,0.05
1944,899,62,4,722.14,7.58
1945,635,99,4,2775.33,3.61
1946,390,40,5,1174.0,12.89
1947,124,39,2,8130.49,17.82
1948,193,79,3,2811.42,18.52
1949,230,86,2,3447.05,2.97
1950,371,16,2,6267.13,9.96
1951,585,82,2,7834.01,1.64
1952,685,65,2,8878.7,14.71
1953,988,56,2,560.38,15.88
1954,766,35,4,9166.07,16.54
1955,711,56,1,1856.79,5.95
1956,31,70,5,8967.25,4.25
1957,785,21,1,2158.86,10.82
1958,441,72,2,2622.72,3.64
1959,718,74,5,2341.05,5.65
1960,429,99,3,5032.42,18.45
1961,635,94,4,6783.79,5.21
1962,258,27,5,827.66,19.89
1963,846,5,1,1647.61,2.22
1964,774,25,2,8929.49,8.07
1965,8,24,2,8847.56,11.56
1966,152,54,2,563.28,6.21
1967,158,12,4,9239.97,5.9
1968,181,68,4,3885.26,12.51
1969,961,40,3,7344.64,12.27
1970,619,54,2,1551.59,5.29
1971,251,67,1,1124.34,10.52
1972,245,65,1,8130.83,11.78
1973,906,84,5,741.94,7.28
1974,473,90,4,115.89,0.51
1975,293,44,4,2946.39,13.4
1976,29,5,4,6251.47,2.78
1977,169,61,3,3210.91,0.27
1978,764,54,1,7964.14,12.86
1979,931,23,2,4868.79,14.79
1980,147,72,2,4755.43,5.08
1981,266,16,2,7133.77,3.83
1982,308,30,2,6143.52,8.22
1983,316,45,1,296.44,18.01
1984,409,16,1,6985.3,19.68
1985,833,64,1,9269.14,3.25
1986,739,8,4,5158.06,5.9
1987,597,67,2,4846.55,2.57
1988,617,22,1,1475.18,8.08
1989,99,80,3,3713.03,11.44
1990,791,53,4,1150.06,8.44
1991,954,13,5,4758.02,18.83
1992,525,91,1,8907.57,18.09
1993,243,58,1,4056.31,8.16
1994,516,33,5,8962.14,5.79
1995,158,52,3,9444.78,5.71
1996,837,57,4,4108.7,19.63
1997,936,93,4,5918.15,5.64
1998,136,49,5,9988.37,9.6
1999,198,73,1,981.66,1.72
2000,845,97,3,8967.12,0.1
